episode,avg_contribution,total_contribution,social_welfare,fairness,action_diversity,agent_0_contrib,agent_0_norm_contrib,agent_0_shapley,agent_0_payoff,agent_1_contrib,agent_1_norm_contrib,agent_1_shapley,agent_1_payoff,agent_2_contrib,agent_2_norm_contrib,agent_2_shapley,agent_2_payoff,agent_3_contrib,agent_3_norm_contrib,agent_3_shapley,agent_3_payoff
1100,0.67,2.68,11.700000000000001,0.12714156979061986,1.0,0.46,92.0,0.13708333333333347,2.3850000000000002,0.76,76.0,0.7787500000000002,2.585,0.8999999999999999,60.0,1.0781944444444442,2.9450000000000003,0.56,28.000000000000004,0.3509722222222224,3.785
1200,0.42,1.68,9.2,-0.3193863309922711,1.0,0.42,84.0,0.3675,1.55,0.04,4.0,-0.4452777777777776,2.4299999999999997,0.8999999999999999,60.0,1.3941666666666663,2.0700000000000003,0.32,16.0,0.15361111111111123,3.15
1300,0.63,2.52,11.3,-0.401427786138677,1.0,0.04,8.0,-0.7106944444444444,2.665,0.96,96.0,1.257083333333333,2.245,1.2000000000000002,80.00000000000001,1.770416666666667,2.505,0.32,16.0,-0.11180555555555557,3.885
1400,0.755,3.02,12.55,-0.24765607075997997,1.0,0.42,84.0,-0.055902777777777746,2.7225,0.2,20.0,-0.5264583333333333,3.4425,1.44,96.0,2.125763888888889,2.7025,0.96,48.0,1.0990972222222222,3.6825
1500,0.605,2.42,11.049999999999997,0.10373444052951564,1.0,0.42,84.0,0.13368055555555536,2.1975,0.56,56.00000000000001,0.4331250000000001,2.5574999999999997,0.48,32.0,0.2620138888888889,3.1374999999999997,0.96,48.0,1.2886805555555556,3.1574999999999998
1600,0.63,2.52,11.3,-0.048332198040650365,0.75,0.34,68.0,-0.06902777777777776,2.365,0.36,36.0,-0.026250000000000065,2.845,0.78,52.0,0.8720833333333334,2.925,1.04,52.0,1.4281944444444445,3.165
1700,1.08,4.32,15.8,-0.12340425490939655,0.75,0.48,96.0,-0.3383333333333332,3.8000000000000003,0.84,84.0,0.43166666666666675,3.9400000000000004,1.08,72.00000000000001,0.9450000000000002,4.2,1.92,96.0,2.7416666666666667,3.8600000000000003
1800,0.5199999999999999,2.0799999999999996,10.2,0.02147239340988183,1.0,0.42,84.0,0.24111111111111116,1.8999999999999997,0.44,44.0,0.28388888888888913,2.38,0.8999999999999999,60.0,1.2677777777777774,2.42,0.32,16.0,0.027222222222222398,3.4999999999999996
1900,0.355,1.42,8.55,-0.5375655194158462,1.0,0.42,84.0,0.44965277777777773,1.3225,0.0,0.0,-0.44868055555555564,2.2424999999999997,0.6000000000000001,40.00000000000001,0.834652777777778,2.1425,0.4,20.0,0.40687499999999993,2.8425000000000002
2000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
2100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
2200,0.455,1.82,9.55,-0.10911055013266147,1.0,0.4,80.0,0.28048611111111116,1.6925,0.2,20.0,-0.14729166666666657,2.3925,0.8999999999999999,60.0,1.349930555555555,2.1925,0.32,16.0,0.10937500000000006,3.2725
2300,0.36,1.44,8.600000000000001,-0.06140350637778624,0.75,0.42,84.0,0.44333333333333325,1.34,0.2,20.0,-0.027222222222222137,2.06,0.42000000000000004,28.000000000000004,0.44333333333333336,2.34,0.4,20.0,0.40055555555555555,2.8600000000000003
2400,0.565,2.26,10.649999999999999,-0.1357455629554294,1.0,0.42,84.0,0.18423611111111107,2.0574999999999997,0.2,20.0,-0.28631944444444435,2.7775,1.32,88.0,2.109236111111111,2.1574999999999998,0.32,16.0,-0.02965277777777761,3.6574999999999998
2500,0.43,1.72,9.299999999999999,-0.10285220299536535,1.0,0.42,84.0,0.354861111111111,1.585,0.2,20.0,-0.11569444444444453,2.3049999999999997,0.78,52.0,1.124861111111111,2.2249999999999996,0.32,16.0,0.1409722222222223,3.1849999999999996
2600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
2700,0.535,2.14,10.35,-0.13139624522307947,1.0,0.42,84.0,0.22215277777777764,1.9525000000000001,0.2,20.0,-0.2484027777777779,2.6725000000000003,1.2000000000000002,80.00000000000001,1.8904861111111115,2.1725,0.32,16.0,0.00826388888888889,3.5525
2800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
2900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
3000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
3100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
3200,0.5599999999999999,2.2399999999999998,10.599999999999998,-0.01916932823619133,0.75,0.42,84.0,0.19055555555555553,2.0399999999999996,0.6,60.0,0.5755555555555554,2.36,0.8999999999999999,60.0,1.217222222222222,2.5599999999999996,0.32,16.0,-0.023333333333333324,3.6399999999999997
3300,0.25,1.0,7.5,-0.32220367051756127,1.0,0.42,84.0,0.5823611111111111,0.9550000000000001,0.2,20.0,0.11180555555555555,1.675,0.06,4.0,-0.18763888888888886,2.315,0.32,16.0,0.3684722222222222,2.5549999999999997
3400,0.34,1.36,8.400000000000002,-0.0041493754505406155,1.0,0.42,84.0,0.46861111111111114,1.2700000000000002,0.2,20.0,-0.0019444444444444015,1.9900000000000002,0.42000000000000004,28.000000000000004,0.46861111111111126,2.2700000000000005,0.32,16.0,0.25472222222222224,2.87
3500,0.44,1.76,9.399999999999999,-0.09374999920099425,1.0,0.42,84.0,0.3422222222222222,1.62,0.2,20.0,-0.1283333333333332,2.34,0.8999999999999999,60.0,1.3688888888888884,2.14,0.24,12.0,-0.042777777777777845,3.3
3600,0.54,2.16,10.4,-0.48043818347203704,1.0,0.42,84.0,0.21583333333333332,1.9700000000000002,0.04,4.0,-0.5969444444444443,2.85,0.8999999999999999,60.0,1.2424999999999997,2.49,0.8,40.0,1.0286111111111114,3.09
3700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
3800,0.325,1.3,8.25,0.03489531603724649,1.0,0.42,84.0,0.48756944444444433,1.2175,0.2,20.0,0.017013888888888905,1.9375,0.36,24.0,0.35923611111111103,2.2775,0.32,16.0,0.27368055555555554,2.8175
3900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
4000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
4100,0.74,2.96,12.4,-0.23662737929648237,1.0,0.42,84.0,-0.03694444444444439,2.67,0.2,20.0,-0.5075,3.3899999999999997,0.8999999999999999,60.0,0.989722222222222,3.19,1.44,72.0,2.144722222222222,3.15
4200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
4300,0.45,1.8,9.5,-0.16702508874525535,0.75,0.42,84.0,0.3295833333333333,1.655,0.16,16.0,-0.2265277777777777,2.415,0.8999999999999999,60.0,1.3562499999999997,2.175,0.32,16.0,0.11569444444444452,3.255
4400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
4500,0.565,2.26,10.649999999999999,-0.1357455629554294,1.0,0.42,84.0,0.18423611111111107,2.0574999999999997,0.2,20.0,-0.28631944444444435,2.7775,1.32,88.0,2.109236111111111,2.1574999999999998,0.32,16.0,-0.02965277777777761,3.6574999999999998
4600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
4700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
4800,0.43,1.72,9.3,-0.08374384158007886,0.75,0.3,60.0,0.09819444444444456,1.7049999999999998,0.2,20.0,-0.11569444444444447,2.3049999999999997,0.8999999999999999,60.0,1.3815277777777775,2.105,0.32,16.0,0.14097222222222236,3.1849999999999996
4900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5000,0.57,2.28,10.7,-0.029862791719703408,1.0,0.42,84.0,0.17791666666666658,2.0749999999999997,0.64,64.0,0.6484722222222223,2.355,0.8999999999999999,60.0,1.2045833333333331,2.5949999999999998,0.32,16.0,-0.035972222222222225,3.675
5100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
5900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6600,0.5499999999999999,2.1999999999999997,10.5,-0.1336898390053083,0.75,0.42,84.0,0.20319444444444448,2.005,0.2,20.0,-0.26736111111111105,2.7249999999999996,1.26,84.0,1.999861111111111,2.165,0.32,16.0,-0.010694444444444312,3.6049999999999995
6700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
6900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7000,0.5199999999999999,2.0799999999999996,10.2,0.02147239340988183,1.0,0.42,84.0,0.24111111111111116,1.8999999999999997,0.44,44.0,0.28388888888888913,2.38,0.8999999999999999,60.0,1.2677777777777774,2.42,0.32,16.0,0.027222222222222398,3.4999999999999996
7100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
7900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8200,0.45,1.8,9.5,-0.10394265151578219,1.0,0.38,76.0,0.2440277777777778,1.6949999999999998,0.2,20.0,-0.14097222222222217,2.375,0.8999999999999999,60.0,1.3562499999999995,2.175,0.32,16.0,0.11569444444444446,3.255
8300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8600,0.57,2.28,10.7,-0.029862791719703408,1.0,0.42,84.0,0.17791666666666658,2.0749999999999997,0.64,64.0,0.6484722222222223,2.355,0.8999999999999999,60.0,1.2045833333333331,2.5949999999999998,0.32,16.0,-0.035972222222222225,3.675
8700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
8900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9100,0.43,1.72,9.3,-0.26952850013666385,1.0,0.42,84.0,0.3548611111111111,1.585,0.08,8.0,-0.37236111111111103,2.425,0.8999999999999999,60.0,1.3815277777777775,2.105,0.32,16.0,0.14097222222222233,3.1849999999999996
9200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9500,0.74,2.96,12.4,-0.23662737929648237,1.0,0.42,84.0,-0.03694444444444439,2.67,0.2,20.0,-0.5075,3.3899999999999997,0.8999999999999999,60.0,0.989722222222222,3.19,1.44,72.0,2.144722222222222,3.15
9600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
9900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
10000,0.415,1.66,9.15,-0.09526088929961318,1.0,0.42,84.0,0.37381944444444437,1.5325,0.2,20.0,-0.09673611111111108,2.2525,0.72,48.0,1.015486111111111,2.2325,0.32,16.0,0.1599305555555556,3.1325
10100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
10200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
10300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
10400,0.58,2.32,10.8,-0.024777006415234615,0.75,0.42,84.0,0.1652777777777778,2.11,0.32,32.0,-0.04861111111111119,2.71,1.26,84.0,1.9619444444444443,2.2699999999999996,0.32,16.0,-0.048611111111111174,3.71
10500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
10600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
